Date,Open,High,Low,Close,Adj Close,Volume
2002-12-10,21.950001,22.225000,21.850000,22.170000,12.432916,2031400
2002-12-11,22.174999,22.174999,21.705000,21.985001,12.329168,1762200
2002-12-12,21.900000,22.115000,21.594999,21.594999,12.110451,2461000
2002-12-13,21.594999,21.975000,21.500000,21.745001,12.194575,3964400
2002-12-16,21.900000,22.100000,21.760000,22.010000,12.343192,2044800
2002-12-17,22.014999,22.575001,22.000000,22.445000,12.587139,4624800
2002-12-18,22.625000,22.990000,22.355000,22.990000,12.892772,6784200
2002-12-19,23.000000,23.120001,22.865000,23.105000,12.957261,3969400
2002-12-20,23.174999,23.500000,23.174999,23.330000,13.083447,3996600
2002-12-23,23.450001,23.625000,23.309999,23.475000,13.164762,3126000
2002-12-24,23.590000,23.590000,23.370001,23.440001,13.145132,454000
2002-12-26,23.450001,23.615000,23.295000,23.350000,13.094658,1890600
2002-12-27,23.450001,23.465000,23.125000,23.180000,12.999326,1237800
2002-12-30,23.180000,23.480000,23.180000,23.434999,13.142326,2697800
2002-12-31,23.485001,23.535000,23.160000,23.475000,13.164762,1624600
2003-01-02,23.475000,23.875000,23.475000,23.825001,13.361039,3840000
2003-01-03,23.815001,23.820000,23.555000,23.750000,13.318980,2343600
2003-01-06,23.750000,23.834999,23.570000,23.760000,13.324588,3836000
2003-01-07,23.750000,23.750000,23.295000,23.395000,13.119894,3297800
2003-01-08,23.254999,23.475000,23.150000,23.245001,13.112850,2654800
2003-01-09,23.150000,23.605000,23.150000,23.504999,13.259512,3988800
2003-01-10,23.504999,23.740000,23.405001,23.625000,13.327209,3504200
2003-01-13,23.725000,24.000000,23.680000,23.990000,13.533106,4741400
2003-01-14,23.900000,24.000000,23.750000,24.000000,13.538751,2333000
2003-01-15,24.000000,24.000000,23.875000,23.955000,13.513364,3351400
2003-01-16,23.985001,24.090000,23.750000,23.920000,13.493617,2238800
2003-01-17,23.875000,24.030001,23.730000,23.775000,13.411828,1984800
2003-01-21,23.735001,23.910000,23.469999,23.500000,13.256688,2045800
2003-01-22,23.500000,23.725000,23.365000,23.400000,13.200280,3441200
2003-01-23,23.490000,23.525000,23.275000,23.285000,13.135411,2339400
2003-01-24,23.299999,23.434999,22.985001,23.000000,12.974635,2090000
2003-01-27,22.775000,22.895000,22.410000,22.735001,12.825142,4343600
2003-01-28,22.735001,22.980000,22.655001,22.875000,12.904123,2260000
2003-01-29,22.525000,22.549999,22.250000,22.350000,12.607963,8316000
2003-01-30,22.350000,22.424999,22.070000,22.080000,12.455647,4149000
2003-01-31,22.000000,22.465000,21.969999,22.465000,12.672841,4374600
2003-02-03,22.500000,22.520000,22.309999,22.510000,12.698222,2491400
2003-02-04,22.389999,22.475000,22.145000,22.270000,12.562830,3991200
2003-02-05,22.275000,22.584999,22.219999,22.309999,12.585392,2486600
2003-02-06,22.209999,22.295000,22.004999,22.100000,12.466928,3094400
2003-02-07,22.215000,22.285000,22.030001,22.205000,12.526160,1722200
2003-02-10,22.299999,22.490000,22.135000,22.410000,12.641809,1983000
2003-02-11,22.469999,22.540001,22.110001,22.125000,12.481035,3317800
2003-02-12,22.150000,22.350000,22.004999,22.049999,12.438725,2221400
2003-02-13,22.049999,22.254999,21.830000,22.075001,12.452826,2698200
2003-02-14,22.424999,22.715000,22.379999,22.635000,12.768731,4711800
2003-02-18,22.639999,22.850000,22.500000,22.575001,12.734882,3267800
2003-02-19,22.610001,22.625000,22.415001,22.545000,12.717966,2655600
2003-02-20,22.549999,22.549999,21.875000,21.875000,12.340008,5311200
2003-02-21,21.879999,22.084999,21.770000,22.030001,12.427444,3443000
2003-02-24,21.900000,21.945000,21.680000,21.719999,12.252572,2480400
2003-02-25,21.600000,22.000000,21.415001,21.990000,12.404878,4153000
2003-02-26,21.950001,21.950001,21.450001,21.799999,12.297697,5745800
2003-02-27,21.875000,21.889999,21.434999,21.549999,12.156667,5194800
2003-02-28,21.520000,21.725000,21.305000,21.434999,12.091791,3421600
2003-03-03,21.660000,21.725000,21.530001,21.600000,12.184874,3630600
2003-03-04,21.690001,21.690001,21.025000,21.075001,11.888714,3451200
2003-03-05,21.000000,21.145000,20.785000,21.145000,11.928202,3402800
2003-03-06,21.200001,21.280001,20.875000,20.975000,11.832308,3287600
2003-03-07,20.799999,21.155001,20.715000,21.100000,11.902822,3421400
2003-03-10,21.025000,21.174999,20.870001,20.915001,11.798455,3015200
2003-03-11,20.990000,21.445000,20.950001,21.135000,11.922563,3016200
2003-03-12,21.115000,21.395000,21.070000,21.350000,12.043844,3281200
2003-03-13,21.500000,21.690001,21.440001,21.670000,12.224360,2449200
2003-03-14,21.725000,21.790001,21.555000,21.690001,12.235647,3194600
2003-03-17,21.684999,22.420000,21.680000,22.295000,12.576939,3701000
2003-03-18,22.410000,22.490000,22.000000,22.440001,12.658737,4760000
2003-03-19,22.424999,22.615000,22.155001,22.465000,12.672841,5804600
2003-03-20,22.465000,22.570000,22.340000,22.549999,12.720781,3197800
2003-03-21,22.950001,23.365000,22.875000,23.360001,13.177723,7487000
2003-03-24,23.209999,23.215000,22.860001,23.010000,12.980277,4869200
2003-03-25,22.985001,23.450001,22.985001,23.340000,13.166430,3617200
2003-03-26,23.299999,23.424999,23.094999,23.165001,13.067715,3359200
2003-03-27,23.100000,23.395000,22.469999,23.184999,13.078996,3360400
2003-03-28,23.184999,23.195000,22.760000,23.025000,12.988730,2448800
2003-03-31,22.875000,22.969999,22.584999,22.775000,12.847712,2829400
2003-04-01,22.799999,22.900000,22.525000,22.879999,12.906935,2819600
2003-04-02,23.025000,23.325001,22.879999,23.235001,13.107201,2740000
2003-04-03,23.235001,23.235001,22.625000,22.910000,12.923862,5328200
2003-04-04,22.910000,23.049999,22.754999,22.924999,12.932325,2512600
2003-04-07,23.100000,23.250000,22.790001,22.840000,12.884373,2974000
2003-04-08,22.665001,23.000000,22.639999,22.900000,12.996463,2219800
2003-04-09,22.975000,23.150000,22.635000,22.834999,12.959573,4125400
2003-04-10,22.950001,22.975000,22.500000,22.665001,12.863091,3278600
2003-04-11,22.875000,22.950001,22.565001,22.650000,12.854583,2975600
2003-04-14,22.799999,23.055000,22.770000,23.040001,13.075914,2361000
2003-04-15,22.975000,22.995001,22.565001,22.795000,12.936872,2559400
2003-04-16,22.850000,22.870001,22.400000,22.475000,12.755261,2498000
2003-04-17,22.500000,22.844999,22.500000,22.815001,12.948222,2350000
2003-04-21,22.850000,22.895000,22.615000,22.700001,12.882962,1897600
2003-04-22,22.655001,22.910000,22.514999,22.825001,12.953903,3283000
2003-04-23,22.700001,22.799999,22.600000,22.719999,12.894307,2613200
2003-04-24,22.719999,22.719999,22.410000,22.559999,12.803500,3479400
2003-04-25,22.575001,22.790001,22.469999,22.525000,12.783639,3522800
2003-04-28,22.715000,22.725000,22.549999,22.629999,12.843231,2074600
2003-04-29,22.575001,22.799999,22.475000,22.650000,12.854583,3565200
2003-04-30,22.525000,22.750000,22.415001,22.555000,12.800669,3709000
2003-05-01,22.610001,22.620001,22.010000,22.400000,12.712702,3774800
2003-05-02,22.225000,22.320000,22.049999,22.260000,12.633243,4113000
2003-05-05,22.325001,22.375000,22.025000,22.125000,12.556628,3322200
2003-05-06,22.165001,22.600000,22.075001,22.290001,12.650274,4303400
2003-05-07,22.225000,22.400000,22.195000,22.350000,12.684329,3119400
2003-05-08,21.674999,22.520000,21.674999,22.379999,12.701344,5150200
2003-05-09,22.400000,22.764999,22.375000,22.764999,12.919846,3192000
2003-05-12,22.740000,23.040001,22.645000,22.980000,13.041869,2339800
2003-05-13,22.965000,22.980000,22.709999,22.805000,12.942551,2441800
2003-05-14,22.924999,23.000000,22.745001,22.860001,12.973763,2722000
2003-05-15,22.900000,22.959999,22.600000,22.715000,12.891473,2868200
2003-05-16,22.600000,22.700001,22.424999,22.424999,12.726889,2879200
2003-05-19,22.430000,22.580000,22.395000,22.459999,12.746749,1933600
2003-05-20,22.500000,22.750000,22.424999,22.645000,12.851744,2424200
2003-05-21,22.594999,22.875000,22.455000,22.754999,12.914172,2274200
2003-05-22,22.674999,23.215000,22.660000,23.135000,13.129830,3037800
2003-05-23,23.125000,23.379999,22.775000,23.280001,13.212125,3004800
2003-05-27,23.230000,23.325001,23.075001,23.174999,13.152533,2892600
2003-05-28,23.100000,23.200001,22.965000,23.059999,13.087271,2543600
2003-05-29,22.565001,23.100000,22.565001,23.040001,13.075914,2963000
2003-05-30,23.100000,23.389999,22.969999,23.389999,13.274554,3719000
2003-06-02,23.450001,23.575001,23.375000,23.530001,13.354012,2672400
2003-06-03,23.600000,23.745001,23.540001,23.715000,13.459002,2180600
2003-06-04,23.735001,23.950001,23.650000,23.775000,13.493055,2422600
2003-06-05,23.715000,23.950001,23.700001,23.920000,13.575349,2291000
2003-06-06,24.000000,24.090000,23.855000,24.004999,13.623586,3953400
2003-06-09,23.825001,23.990000,23.780001,23.834999,13.527106,2682800
2003-06-10,23.799999,23.834999,23.610001,23.725000,13.464678,2888400
2003-06-11,23.750000,23.975000,23.660000,23.975000,13.606560,1943800
2003-06-12,23.975000,24.110001,23.700001,24.110001,13.683177,2767800
2003-06-13,24.000000,24.410000,24.000000,24.350000,13.819388,2894800
2003-06-16,24.379999,24.830000,24.379999,24.830000,14.091803,3213200
2003-06-17,24.745001,24.830000,24.540001,24.725000,14.032210,2606600
2003-06-18,24.475000,24.750000,24.450001,24.584999,13.952759,3345600
2003-06-19,24.375000,24.415001,23.985001,24.040001,13.643451,6081000
2003-06-20,24.045000,24.065001,23.700001,23.750000,13.478868,8022000
2003-06-23,23.700001,24.065001,23.605000,24.045000,13.646283,4480000
2003-06-24,24.045000,24.150000,23.750000,23.815001,13.515755,3325600
2003-06-25,23.815001,24.245001,23.450001,23.900000,13.563995,5785200
2003-06-26,24.049999,24.309999,23.709999,23.865000,13.544131,2518800
2003-06-27,23.825001,24.025000,23.580000,23.754999,13.481707,2629200
2003-06-30,23.850000,23.875000,23.520000,23.705000,13.453323,3616200
2003-07-01,23.705000,23.985001,23.375000,23.900000,13.563995,2516000
2003-07-02,24.014999,24.014999,23.700001,23.799999,13.507242,2714800
2003-07-03,23.825001,23.855000,23.555000,23.709999,13.456169,969200
2003-07-07,23.674999,23.889999,23.645000,23.850000,13.535619,3146000
2003-07-08,23.750000,23.809999,23.410000,23.549999,13.442860,5458400
2003-07-09,23.600000,23.825001,23.475000,23.549999,13.442860,3752800
2003-07-10,23.549999,23.830000,23.410000,23.795000,13.582708,3256200
2003-07-11,23.799999,24.389999,23.750000,24.315001,13.879539,4193200
2003-07-14,24.330000,24.400000,24.049999,24.070000,13.739686,4674800
2003-07-15,24.219999,24.219999,23.920000,24.129999,13.773940,2362800
2003-07-16,24.150000,24.174999,23.830000,24.055000,13.731122,3602400
2003-07-17,23.799999,23.924999,23.700001,23.775000,13.571301,5685600
2003-07-18,23.900000,23.900000,23.594999,23.730000,13.545608,2446800
2003-07-21,23.730000,23.730000,23.270000,23.340000,13.322989,3800200
2003-07-22,23.375000,23.610001,23.299999,23.535000,13.434300,2966200
2003-07-23,23.450001,23.684999,23.424999,23.635000,13.491380,2177800
2003-07-24,23.625000,23.735001,23.375000,23.379999,13.345825,1975400
2003-07-25,23.379999,23.700001,23.370001,23.665001,13.508505,1474800
2003-07-28,23.625000,23.695000,23.430000,23.520000,13.425736,2220600
2003-07-29,23.520000,23.520000,23.025000,23.075001,13.171720,3321600
2003-07-30,23.075001,23.184999,22.950001,23.155001,13.217384,3332000
2003-07-31,23.280001,23.280001,22.905001,22.934999,13.091806,3103000
2003-08-01,23.049999,23.049999,22.750000,22.830000,13.031865,3155200
2003-08-04,22.830000,22.885000,22.655001,22.840000,13.037578,2046600
2003-08-05,22.840000,22.930000,22.660000,22.695000,12.954809,2274600
2003-08-06,22.750000,22.920000,22.670000,22.750000,12.986199,1776800
2003-08-07,22.820000,22.865000,22.555000,22.850000,13.043287,1758800
2003-08-08,22.850000,23.150000,22.830000,23.065001,13.166018,1809600
2003-08-11,23.040001,23.150000,23.040001,23.084999,13.177427,1310400
2003-08-12,23.125000,23.200001,22.910000,23.174999,13.228803,1575600
2003-08-13,23.209999,23.245001,22.840000,23.155001,13.217384,2827400
2003-08-14,23.135000,23.355000,23.070000,23.350000,13.328701,1496400
2003-08-15,23.350000,23.375000,23.125000,23.365000,13.337258,704400
2003-08-18,23.375000,23.434999,23.219999,23.250000,13.271614,1024600
2003-08-19,23.240000,23.240000,22.764999,23.059999,13.163155,3290000
2003-08-20,23.000000,23.235001,22.950001,23.070000,13.168865,1368600
2003-08-21,23.150000,23.219999,23.004999,23.150000,13.214527,1672400
2003-08-22,23.160000,23.295000,23.090000,23.125000,13.200258,1665800
2003-08-25,23.190001,23.250000,23.045000,23.139999,13.208823,1556600
2003-08-26,23.030001,23.160000,22.790001,23.135000,13.205966,2472400
2003-08-27,23.135000,23.135000,22.945000,23.135000,13.205966,1406400
2003-08-28,23.135000,23.230000,22.945000,23.219999,13.254490,1561000
2003-08-29,23.219999,23.250000,22.950001,23.180000,13.231654,1393200
2003-09-02,23.170000,23.434999,22.965000,23.385000,13.348675,2269400
2003-09-03,23.325001,23.465000,23.145000,23.465000,13.394341,3493400
2003-09-04,23.500000,23.570000,23.299999,23.434999,13.377217,2854200
2003-09-05,23.360001,23.450001,23.254999,23.315001,13.308717,2960000
2003-09-08,23.350000,23.450001,23.299999,23.400000,13.357234,2311800
2003-09-09,23.475000,23.665001,23.299999,23.625000,13.485672,2951200
2003-09-10,23.625000,23.790001,23.485001,23.514999,13.422883,3143600
2003-09-11,23.625000,23.625000,23.500000,23.620001,13.482819,2343600
2003-09-12,23.620001,23.629999,23.424999,23.605000,13.474257,1782800
2003-09-15,23.629999,23.645000,23.455000,23.549999,13.442860,2099000
2003-09-16,23.575001,23.865000,23.424999,23.865000,13.622673,3385400
2003-09-17,23.740000,23.860001,23.575001,23.635000,13.491380,2122800
2003-09-18,23.575001,23.754999,23.555000,23.680000,13.517071,1882000
2003-09-19,23.674999,23.719999,23.500000,23.570000,13.454276,2551000
2003-09-22,23.459999,23.525000,23.385000,23.469999,13.397195,1892200
2003-09-23,23.475000,23.754999,23.475000,23.750000,13.557030,2455800
2003-09-24,23.750000,23.844999,23.575001,23.700001,13.528489,1978600
2003-09-25,23.700001,23.830000,23.629999,23.629999,13.488520,1795000
2003-09-26,23.629999,23.725000,23.455000,23.455000,13.388637,1609000
2003-09-29,23.504999,23.504999,23.174999,23.280001,13.288733,4624600
2003-09-30,23.299999,23.580000,23.250000,23.535000,13.434300,2844600
2003-10-01,23.520000,23.799999,23.495001,23.799999,13.585562,3404600
2003-10-02,23.750000,23.754999,23.400000,23.600000,13.471408,3562600
2003-10-03,23.775000,23.795000,23.475000,23.525000,13.428594,2195400
2003-10-06,23.525000,23.580000,23.225000,23.395000,13.354383,2499200
2003-10-07,23.285000,23.315001,23.080000,23.250000,13.271614,3810200
2003-10-08,23.049999,23.209999,22.910000,23.049999,13.235721,3143800
2003-10-09,23.049999,23.049999,22.549999,22.674999,13.020395,6994600
2003-10-10,22.709999,22.719999,22.365000,22.620001,12.988811,4624000
2003-10-13,22.620001,22.690001,22.465000,22.485001,12.911291,1981000
2003-10-14,22.540001,22.540001,22.045000,22.434999,12.882577,5236600
2003-10-15,22.440001,22.500000,22.235001,22.405001,12.865352,3175800
2003-10-16,22.000000,22.504999,21.875000,22.365000,12.842387,5807400
2003-10-17,22.365000,22.465000,22.260000,22.365000,12.842387,3494000
2003-10-20,22.350000,22.355000,21.980000,22.160000,12.724670,3322200
2003-10-21,22.160000,22.355000,22.125000,22.250000,12.776357,3136200
2003-10-22,22.240000,22.260000,22.094999,22.235001,12.767737,2442000
2003-10-23,22.235001,22.280001,22.014999,22.120001,12.701704,3181200
2003-10-24,22.105000,22.105000,21.950001,21.995001,12.629926,2155200
2003-10-27,22.200001,22.200001,22.004999,22.055000,12.664378,1858600
2003-10-28,22.434999,22.600000,22.370001,22.600000,12.977329,5107600
2003-10-29,22.514999,22.950001,22.400000,22.504999,12.922774,2875600
2003-10-30,22.530001,22.680000,22.500000,22.625000,12.991679,2408000
2003-10-31,22.625000,22.650000,22.385000,22.424999,12.876841,3194400
2003-11-03,22.575001,22.645000,22.490000,22.575001,12.962974,2396800
2003-11-04,22.610001,22.650000,22.320000,22.385000,12.853871,2683200
2003-11-05,22.275000,22.445000,22.014999,22.150000,12.718928,6031000
2003-11-06,22.200001,22.235001,21.975000,22.105000,12.693083,3341000
2003-11-07,22.165001,22.330000,22.065001,22.139999,12.713188,2405600
2003-11-10,22.184999,22.235001,21.934999,22.010000,12.638540,2629600
2003-11-11,22.010000,22.065001,21.900000,21.930000,12.592601,3014000
2003-11-12,21.980000,22.200001,21.879999,22.125000,12.704575,2707400
2003-11-13,22.160000,22.510000,22.125000,22.510000,12.925649,2961400
2003-11-14,22.500000,22.639999,22.350000,22.379999,12.850998,2296000
2003-11-17,22.450001,22.670000,22.440001,22.660000,13.011779,2781400
2003-11-18,22.660000,22.670000,22.250000,22.254999,12.779220,2624800
2003-11-19,22.190001,22.415001,22.160000,22.379999,12.850998,1526800
2003-11-20,22.299999,22.375000,22.135000,22.135000,12.710320,1820000
2003-11-21,22.350000,22.350000,22.155001,22.215000,12.756253,1892600
2003-11-24,22.340000,22.540001,22.299999,22.455000,12.894064,1549200
2003-11-25,22.450001,22.639999,22.350000,22.535000,12.940003,2064800
2003-11-26,22.600000,22.674999,22.504999,22.645000,13.003167,1182800
2003-11-28,22.525000,22.545000,22.450001,22.504999,12.922774,904200
2003-12-01,22.500000,22.695000,22.495001,22.695000,13.031879,1889600
2003-12-02,22.695000,22.740000,22.575001,22.725000,13.049100,2576400
2003-12-03,22.760000,23.004999,22.719999,22.955000,13.181175,2675200
2003-12-04,22.875000,22.950001,22.799999,22.915001,13.158208,1244600
2003-12-05,22.875000,23.075001,22.830000,22.950001,13.178303,1551200
2003-12-08,22.875000,23.090000,22.775000,23.030001,13.224244,1592000
2003-12-09,23.115000,23.115000,22.920000,22.950001,13.178303,1900200
2003-12-10,22.950001,23.025000,22.795000,22.940001,13.172567,1344200
2003-12-11,22.940001,23.070000,22.940001,23.030001,13.224244,1334600
2003-12-12,22.975000,23.000000,22.799999,22.900000,13.149590,2353200
2003-12-15,23.000000,23.225000,22.879999,23.115000,13.273050,2879000
2003-12-16,23.115000,23.600000,23.075001,23.540001,13.517097,4172800
2003-12-17,23.450001,23.709999,22.440001,22.674999,13.020395,11024400
2003-12-18,22.700001,23.045000,22.504999,22.615000,12.985940,8681800
2003-12-19,22.615000,22.625000,22.389999,22.510000,12.925649,6658800
2003-12-22,22.510000,22.785000,22.504999,22.600000,12.977329,4850400
2003-12-23,22.590000,22.690001,22.170000,22.174999,12.733287,4925400
2003-12-24,22.250000,22.700001,22.250000,22.520000,12.931386,2211200
2003-12-26,22.495001,22.620001,22.450001,22.570000,12.960103,927800
2003-12-29,22.625000,22.709999,22.465000,22.709999,13.040488,3066400
2003-12-30,22.600000,22.850000,22.580000,22.780001,13.080683,2926200
2003-12-31,22.834999,22.915001,22.549999,22.650000,13.006039,2929200
2004-01-02,22.750000,22.900000,22.475000,22.504999,12.922774,2471800
2004-01-05,22.799999,22.950001,22.600000,22.875000,13.135236,4638600
2004-01-06,22.775000,22.860001,22.670000,22.750000,13.063458,2636400
2004-01-07,22.750000,22.770000,22.565001,22.680000,13.023263,3856800
2004-01-08,22.635000,22.799999,22.625000,22.725000,13.128701,2250800
2004-01-09,22.700001,22.855000,22.670000,22.799999,13.172031,3268600
2004-01-12,22.690001,22.875000,22.620001,22.750000,13.143142,3313400
2004-01-13,22.750000,22.780001,22.475000,22.540001,13.021821,2207800
2004-01-14,22.540001,22.719999,22.480000,22.650000,13.085370,1691200
2004-01-15,22.650000,22.674999,22.500000,22.575001,13.042044,2525200
2004-01-16,22.674999,22.775000,22.600000,22.719999,13.125813,2808000
2004-01-20,22.700001,22.980000,22.700001,22.965000,13.267359,3209400
2004-01-21,22.965000,23.000000,22.665001,22.924999,13.244240,3521600
2004-01-22,22.924999,22.924999,22.695000,22.740000,13.137366,2298800
2004-01-23,22.825001,22.945000,22.750000,22.850000,13.200912,3709600
2004-01-26,22.889999,23.105000,22.850000,23.049999,13.316455,2849200
2004-01-27,22.980000,23.004999,22.830000,22.975000,13.273127,4157600
2004-01-28,22.924999,23.150000,22.805000,22.875000,13.215354,4326600
2004-01-29,23.000000,23.075001,22.900000,23.000000,13.287573,2675000
2004-01-30,22.910000,22.950001,22.674999,22.715000,13.122922,4264600
2004-02-02,22.674999,22.975000,22.590000,22.740000,13.137366,2935200
2004-02-03,22.940001,22.940001,22.775000,22.825001,13.186471,1917400
2004-02-04,22.365000,22.555000,22.215000,22.455000,12.972715,7514000
2004-02-05,22.424999,22.610001,22.290001,22.440001,12.964056,6024600
2004-02-06,22.465000,22.600000,22.424999,22.500000,12.998711,5551400
2004-02-09,22.695000,22.695000,22.299999,22.459999,12.975601,3465800
2004-02-10,22.410000,22.575001,22.375000,22.530001,13.016042,3666800
2004-02-11,22.485001,22.625000,22.415001,22.495001,12.995824,4117800
2004-02-12,22.490000,22.555000,22.375000,22.459999,12.975601,2655000
2004-02-13,22.455000,22.549999,22.355000,22.420000,12.952492,3418400
2004-02-17,22.475000,22.485001,22.125000,22.445000,12.966939,6552400
2004-02-18,22.275000,22.469999,22.219999,22.350000,12.912055,4235000
2004-02-19,22.375000,22.695000,22.209999,22.500000,12.998711,3838000
2004-02-20,22.625000,22.625000,22.450001,22.545000,13.024715,2884200
2004-02-23,22.545000,22.805000,22.500000,22.764999,13.151810,3831600
2004-02-24,22.750000,22.934999,22.594999,22.900000,13.229801,4475800
2004-02-25,22.809999,22.990000,22.700001,22.930000,13.247132,2928200
2004-02-26,22.934999,23.004999,22.799999,22.924999,13.244240,2749600
2004-02-27,22.910000,23.000000,22.870001,22.990000,13.281798,2618400
2004-03-01,23.500000,23.700001,23.250000,23.594999,13.631310,6376600
2004-03-02,23.250000,23.570000,23.250000,23.520000,13.587989,4295200
2004-03-03,23.410000,23.584999,23.389999,23.584999,13.625534,2370400
2004-03-04,23.584999,23.584999,23.389999,23.500000,13.576427,1737400
2004-03-05,23.500000,23.799999,23.400000,23.799999,13.749743,3370000
2004-03-08,23.750000,23.879999,23.615000,23.705000,13.694862,2401400
2004-03-09,23.629999,23.820000,23.600000,23.790001,13.743969,1814600
2004-03-10,23.790001,24.000000,23.745001,23.834999,13.769969,3914600
2004-03-11,23.830000,23.830000,23.375000,23.465000,13.556215,3376600
2004-03-12,23.465000,23.465000,23.205000,23.379999,13.507109,4909800
2004-03-15,23.379999,23.379999,23.125000,23.174999,13.388668,2734000
2004-03-16,23.025000,23.305000,22.875000,23.075001,13.330899,6310600
2004-03-17,23.230000,23.370001,23.155001,23.250000,13.432001,3219800
2004-03-18,23.250000,23.480000,23.150000,23.295000,13.457996,2211800
2004-03-19,23.250000,23.344999,23.000000,23.000000,13.287573,4346400
2004-03-22,22.950001,23.365000,22.900000,23.205000,13.406000,3293600
2004-03-23,23.190001,23.350000,23.155001,23.174999,13.388668,2558600
2004-03-24,23.150000,23.250000,23.049999,23.205000,13.406000,2881800
2004-03-25,23.250000,23.350000,22.879999,23.240000,13.426222,2758200
2004-03-26,23.260000,23.264999,22.879999,22.900000,13.229801,2057600
2004-03-29,22.985001,23.250000,22.975000,23.250000,13.432001,1482800
2004-03-30,23.250000,23.290001,23.129999,23.275000,13.446445,1855400
2004-03-31,23.270000,23.370001,23.059999,23.340000,13.483997,1340600
2004-04-01,23.340000,23.650000,23.174999,23.459999,13.553322,2731400
2004-04-02,23.510000,23.549999,23.340000,23.375000,13.504215,2569400
2004-04-05,23.334999,23.375000,23.209999,23.330000,13.478222,1501800
2004-04-06,23.330000,23.475000,23.299999,23.410000,13.524433,3182400
2004-04-07,23.330000,23.480000,23.295000,23.350000,13.569479,3080000
2004-04-08,23.375000,23.375000,23.100000,23.195000,13.479402,2132000
2004-04-12,23.250000,23.250000,23.049999,23.129999,13.441621,1540600
2004-04-13,23.160000,23.254999,22.945000,22.980000,13.354452,3041400
2004-04-14,22.980000,23.205000,22.905001,23.180000,13.470685,2562200
2004-04-15,23.180000,23.480000,23.135000,23.405001,13.601439,1906400
2004-04-16,23.700001,23.700001,23.400000,23.605000,13.717668,2282400
2004-04-19,23.520000,23.770000,23.379999,23.684999,13.764154,3538400
2004-04-20,23.690001,23.719999,23.549999,23.559999,13.691513,3739600
2004-04-21,23.500000,23.650000,23.430000,23.545000,13.682796,2544000
2004-04-22,23.475000,23.995001,23.450001,23.959999,13.923968,3832800
2004-04-23,23.959999,24.139999,23.775000,24.139999,14.028572,2954600
2004-04-26,24.090000,24.180000,24.004999,24.165001,14.043100,2654600
2004-04-27,24.215000,24.350000,24.115000,24.139999,14.028572,3073200
2004-04-28,24.110001,24.174999,24.004999,24.055000,13.979177,2258400
2004-04-29,24.055000,24.305000,24.055000,24.254999,14.095398,2941400
2004-04-30,24.325001,24.514999,24.250000,24.375000,14.165145,4661400
2004-05-03,24.440001,24.584999,24.299999,24.565001,14.275555,2587400
2004-05-04,24.424999,24.424999,24.209999,24.290001,14.115741,2447600
2004-05-05,24.240000,24.299999,24.070000,24.165001,14.043100,2186800
2004-05-06,23.750000,23.959999,23.584999,23.930000,13.906535,5483200
2004-05-07,23.790001,24.004999,23.760000,23.825001,13.845513,2659800
2004-05-10,23.709999,23.875000,23.450001,23.475000,13.642121,3070600
2004-05-11,23.475000,23.615000,23.250000,23.360001,13.575294,3449000
2004-05-12,23.424999,23.424999,23.160000,23.315001,13.549134,2819200
2004-05-13,23.340000,23.420000,22.799999,22.930000,13.325397,4696000
2004-05-14,22.975000,23.000000,22.809999,22.930000,13.325397,4261800
2004-05-17,22.780001,23.094999,22.750000,22.940001,13.331216,2381200
2004-05-18,23.025000,23.070000,22.844999,22.905001,13.310876,1905400
2004-05-19,23.000000,23.004999,22.775000,22.809999,13.255666,2727800
2004-05-20,22.785000,22.920000,22.700001,22.850000,13.278907,2201200
2004-05-21,22.879999,22.995001,22.750000,22.785000,13.241134,1926400
2004-05-24,22.900000,22.905001,22.690001,22.764999,13.229511,1788400
2004-05-25,22.770000,22.940001,22.665001,22.825001,13.264383,2677200
2004-05-26,22.750000,23.020000,22.674999,22.950001,13.337024,1823600
2004-05-27,23.049999,23.170000,22.950001,22.990000,13.360270,2643400
2004-05-28,22.990000,23.084999,22.924999,23.025000,13.380605,2092800
2004-06-01,23.049999,23.084999,22.760000,22.889999,13.302154,3231800
2004-06-02,22.915001,22.975000,22.825001,22.895000,13.305057,3552000
2004-06-03,22.850000,23.025000,22.719999,22.825001,13.264383,3510000
2004-06-04,23.500000,24.075001,23.445000,23.924999,13.903625,21643000
2004-06-07,23.725000,23.750000,23.530001,23.674999,13.758346,4634200
2004-06-08,23.580000,23.700001,23.525000,23.650000,13.743821,2893800
2004-06-09,23.600000,23.750000,23.600000,23.639999,13.738001,3215000
2004-06-10,23.690001,23.690001,23.580000,23.625000,13.729281,2054000
2004-06-14,23.500000,23.570000,23.344999,23.415001,13.607254,2859200
2004-06-15,23.475000,23.485001,23.080000,23.150000,13.453247,3182600
2004-06-16,23.225000,23.264999,23.100000,23.215000,13.491024,1241400
2004-06-17,23.150000,23.230000,22.980000,23.045000,13.392229,1883800
2004-06-18,23.045000,23.165001,22.795000,22.830000,13.267287,2788600
2004-06-21,22.879999,23.000000,22.760000,22.905001,13.310876,2826400
2004-06-22,22.945000,23.000000,22.775000,22.930000,13.325397,1807200
2004-06-23,22.959999,22.959999,22.750000,22.915001,13.316687,2216200
2004-06-24,22.924999,23.094999,22.674999,23.084999,13.415473,3831000
2004-06-25,23.080000,23.090000,22.750000,22.750000,13.220792,6533200
